"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2018	2018-06-23 14:23:31	"18_6_101"	"270170551_18"	"270170083_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:59:44	"18_2_136"	"270170551_18"	"270170093_18"	"M"	"F"	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:00:21	"18_2_137"	"270170551_18"	"270170093_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170551_18"	"270170093_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:45:38	"18_2_138"	"270170551_18"	"270170532_18"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:24:27	"18_9_91"	"270170552_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 14:56:48	"18_2_132"	"270170552_18"	"270170092_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 15:12:38	"18_2_133"	"270170552_18"	"270170092_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 17:08:06	"18_2_143"	"270170553_18"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:25:51	"18_2_151"	"270170553_18"	"270170554_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:03:10	"18_7_128"	"270170553_18"	"270170554_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:25:36	"18_9_110"	"270170553_18"	"270170554_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:32:02	"18_9_97"	"270170553_18"	"270170554_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:57:46	"18_2_141"	"270170553_18"	"270170555_18"	"F"	"F"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-23 14:33:34	"18_6_103"	"270170554_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:25:51	"18_2_151"	"270170554_18"	"270170553_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-20 16:03:10	"18_7_128"	"270170554_18"	"270170553_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 14:25:36	"18_9_110"	"270170554_18"	"270170553_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:32:02	"18_9_97"	"270170554_18"	"270170553_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 13:17:51	"19_2_142"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-14 13:20:26	"19_2_143"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-11 17:33:34	"19_2_95"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-11 17:40:07	"19_2_96"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-22 18:42:08	"19_5_246"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	10	NA	NA	NA	NA	NA
2019	2019-06-11 15:51:54	"19_8_63"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-15 14:51:00	"19_99_89"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-17 11:18:00	"19_99_90"	"270170554_19"	NA	"M"	NA	0	NA	NA	"270170564_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-09 10:48:15	"19_1_26"	"270170554_19"	"270170564_19"	"M"	"F"	0	0	0	"270170564_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-09 14:32:38	"19_2_72"	"270170554_19"	"270170564_19"	"M"	"F"	0	0	0	"270170564_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-09 14:34:07	"19_2_73"	"270170554_19"	"270170564_19"	"M"	"F"	0	0	0	"270170564_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-09 14:35:50	"19_2_74"	"270170554_19"	"270170564_19"	"M"	"F"	0	0	0	"270170564_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-08 11:32:06	"19_3_59"	"270170554_19"	"270170564_19"	"M"	"F"	0	0	0	"270170564_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-06-08 11:33:40	"19_3_61"	"270170554_19"	"270170564_19"	"M"	"F"	1	1	0	"270170564_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-06-08 11:40:35	"19_3_62"	"270170554_19"	"270170564_19"	"M"	"F"	1	1	0	"270170564_19"	NA	-4	NA	NA	NA	NA	NA
2018	2018-06-21 17:43:02	"18_2_168"	"270170555_18"	"270170532_18"	"F"	"M"	0	0	0	"270170532_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 15:22:48	"18_2_190"	"270170555_18"	"270170532_18"	"F"	"M"	0	0	0	"270170532_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-20 17:02:23	"18_7_129"	"270170555_18"	"270170532_18"	"F"	"M"	0	0	0	"270170532_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-24 15:51:52	"18_8_245"	"270170555_18"	"270170532_18"	"F"	"M"	0	0	0	"270170532_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 15:26:00	"18_99_183"	"270170555_18"	"270170532_18"	"F"	"M"	0	0	0	"270170532_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-20 16:57:46	"18_2_141"	"270170555_18"	"270170553_18"	"F"	"F"	0	0	1	"270170532_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-21 17:43:02	"18_2_168"	"270170555_18"	"270170619_18"	"F"	"F"	0	0	1	"270170532_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-24 13:03:03	"18_5_33"	"270170556_18"	NA	"F"	NA	0	NA	NA	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-25 15:37:56	"18_5_45"	"270170556_18"	NA	"F"	NA	0	NA	NA	"270170557_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-24 17:52:37	"18_8_251"	"270170556_18"	NA	"F"	NA	0	NA	NA	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 14:54:44	"18_8_274"	"270170556_18"	NA	"F"	NA	0	NA	NA	"270170557_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-27 14:08:48	"18_8_286"	"270170556_18"	NA	"F"	NA	1	NA	NA	"270170557_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-06-24 14:35:26	"18_5_42"	"270170556_18"	"270170051_18"	"F"	"F"	0	0	1	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170556_18"	"270170076_18"	"F"	"F"	0	0	1	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170556_18"	"270170094_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170556_18"	"270170095_18"	"F"	"F"	0	0	1	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 14:25:14	"18_5_40"	"270170556_18"	"270170245_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	TRUE	NA	NA	NA
2018	2018-06-24 14:35:26	"18_5_42"	"270170556_18"	"270170245_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	TRUE	NA	NA	NA
2018	2018-06-27 14:07:33	"18_8_285"	"270170556_18"	"270170245_18"	"F"	"M"	1	1	0	"270170557_18"	NA	4	NA	TRUE	NA	TRUE	NA
2018	2018-06-27 14:14:24	"18_8_288"	"270170556_18"	"270170245_18"	"F"	"M"	0	0	0	"270170557_18"	NA	4	NA	TRUE	NA	NA	NA
2018	2018-06-21 10:08:45	"18_2_147"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 10:09:51	"18_2_148"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 13:40:00	"18_5_13"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:00:15	"18_5_18"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:31:53	"18_5_20"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:43:57	"18_5_21"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:52:21	"18_5_23"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:42	"18_5_27"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 12:35:27	"18_5_32"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:03:42	"18_5_34"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:05:37	"18_5_35"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:44:27	"18_5_36"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-25 15:47:34	"18_5_46"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-20 17:51:14	"18_7_130"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-22 11:26:42	"18_8_207"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-24 11:57:54	"18_8_239"	"270170556_18"	"270170557_18"	"F"	"M"	0	0	0	"270170557_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 15:50:13	"18_2_242"	"270170556_18"	"270170569_18"	"F"	"M"	0	0	0	"270170557_18"	NA	4	NA	TRUE	NA	NA	NA
2018	2018-06-27 15:36:46	"18_5_59"	"270170556_18"	"270170569_18"	"F"	"M"	0	0	0	"270170557_18"	NA	4	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170556_18"	"270170744_18"	"F"	"M"	0	0	0	"270170557_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-28 16:02:09	"18_2_248"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-28 16:05:49	"18_2_249"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-25 17:26:53	"18_6_119"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-26 11:32:57	"18_8_267"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-26 12:03:33	"18_8_270"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-28 18:45:34	"18_8_306"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-25 16:05:00	"18_99_233"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-26 21:32:57	"18_99_234"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	3	NA	NA	NA	NA	NA
2018	2018-06-27 14:10:00	"18_99_235"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-07-02 13:49:00	"18_99_236"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	9	NA	NA	NA	NA	NA
2018	2018-07-12 10:12:00	"18_99_237"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	19	NA	NA	NA	NA	NA
2018	2018-06-21 16:00:13	"18_9_102"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-22 12:41:53	"18_9_108"	"270170557_18"	NA	"M"	NA	0	NA	NA	"270170556_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170557_18"	"270170076_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170557_18"	"270170094_18"	"M"	"M"	0	0	1	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170557_18"	"270170095_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	TRUE	NA	NA	NA
2018	2018-06-21 10:08:45	"18_2_147"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-21 10:09:51	"18_2_148"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	-2	NA	NA	NA	NA	NA
2018	2018-06-23 13:40:00	"18_5_13"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:00:15	"18_5_18"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:31:53	"18_5_20"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:43:57	"18_5_21"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 15:52:21	"18_5_23"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:12:42	"18_5_27"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-24 12:35:27	"18_5_32"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:03:42	"18_5_34"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:05:37	"18_5_35"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-24 13:44:27	"18_5_36"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-25 15:47:34	"18_5_46"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-20 17:51:14	"18_7_130"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-22 11:26:42	"18_8_207"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-24 11:57:54	"18_8_239"	"270170557_18"	"270170556_18"	"M"	"F"	0	0	0	"270170556_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-23 16:29:18	"18_5_29"	"270170557_18"	"270170744_18"	"M"	"M"	0	0	1	"270170556_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-21 11:04:59	"18_7_131"	"270170558_18"	"270170559_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 11:04:59	"18_7_131"	"270170559_18"	"270170558_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:08:26	"18_7_132"	"270170560_18"	"270170561_18"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 12:08:26	"18_7_132"	"270170561_18"	"270170560_18"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-21 14:24:43	"18_7_133"	"270170562_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-26 15:15:09	"18_2_232"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	4	NA	NA	NA	NA	NA
2018	2018-07-08 11:24:44	"18_6_158"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	16	NA	NA	NA	NA	NA
2018	2018-06-27 16:43:02	"18_8_290"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-06-24 16:06:00	"18_99_176"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-27 16:46:00	"18_99_177"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	5	NA	NA	NA	NA	NA
2018	2018-07-12 15:30:00	"18_99_178"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	20	NA	NA	NA	NA	NA
2018	2018-06-24 15:01:32	"18_9_132"	"270170563_18"	NA	"M"	NA	0	NA	NA	"270170564_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-21 17:07:10	"18_7_136"	"270170563_18"	"270170564_18"	"M"	"F"	0	0	0	"270170564_18"	NA	-1	NA	NA	NA	NA	NA
2018	2018-06-22 17:59:19	"18_8_222"	"270170563_18"	"270170564_18"	"M"	"F"	0	0	0	"270170564_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-22 17:59:00	"18_99_175"	"270170563_18"	"270170564_18"	"M"	"F"	0	0	0	"270170564_18"	NA	0	NA	NA	NA	NA	NA
2018	2018-06-26 14:47:44	"18_2_229"	"270170563_18"	"270170615_18"	"M"	"F"	0	0	0	"270170564_18"	NA	4	NA	TRUE	NA	NA	NA
2018	2018-06-21 17:07:10	"18_7_136"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	3	-1	TRUE	NA	NA	NA
2018	2018-06-21 17:07:10	"18_7_136"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	3	-1	TRUE	NA	NA	NA
2018	2018-06-22 17:59:19	"18_8_222"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	4	0	TRUE	NA	NA	NA
2018	2018-06-22 17:59:19	"18_8_222"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	4	0	TRUE	NA	NA	NA
2018	2018-06-22 17:59:00	"18_99_175"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	4	0	TRUE	NA	NA	NA
2018	2018-06-22 17:59:00	"18_99_175"	"270170564_18"	"270170563_18"	"F"	"M"	0	0	0	"270170621_18"	"270170563_18"	4	0	TRUE	NA	NA	NA
2019	2019-06-09 10:48:15	"19_1_26"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 10:48:15	"19_1_26"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:32:38	"19_2_72"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:32:38	"19_2_72"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:34:07	"19_2_73"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:34:07	"19_2_73"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:35:50	"19_2_74"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-09 14:35:50	"19_2_74"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	1	-3	TRUE	NA	NA	NA
2019	2019-06-08 11:32:06	"19_3_59"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	NA	NA
2019	2019-06-08 11:32:06	"19_3_59"	"270170564_19"	"270170554_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	NA	NA
2019	2019-06-08 11:33:40	"19_3_61"	"270170564_19"	"270170554_19"	"F"	"M"	1	1	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	TRUE	NA
2019	2019-06-08 11:33:40	"19_3_61"	"270170564_19"	"270170554_19"	"F"	"M"	1	1	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	TRUE	NA
2019	2019-06-08 11:40:35	"19_3_62"	"270170564_19"	"270170554_19"	"F"	"M"	1	1	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	TRUE	NA
2019	2019-06-08 11:40:35	"19_3_62"	"270170564_19"	"270170554_19"	"F"	"M"	1	1	0	"270170345_19"	"270170554_19"	0	-4	TRUE	NA	TRUE	NA
2019	2019-06-15 13:59:39	"19_5_143"	"270170564_19"	"270170941_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	7	3	TRUE	TRUE	NA	NA
2019	2019-06-15 13:59:39	"19_5_143"	"270170564_19"	"270170941_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	7	3	TRUE	TRUE	NA	NA
2019	2019-06-15 14:57:59	"19_2_159"	"270170564_19"	"273145062_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	7	3	TRUE	TRUE	NA	NA
2019	2019-06-15 14:57:59	"19_2_159"	"270170564_19"	"273145062_19"	"F"	"M"	0	0	0	"270170345_19"	"270170554_19"	7	3	TRUE	TRUE	NA	NA
2018	2018-06-23 11:20:14	"18_2_182"	"270170565_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 10:33:43	"18_7_138"	"270170565_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 17:11:23	"18_8_248"	"270170565_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 11:01:54	"18_9_120"	"270170565_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-24 16:08:58	"18_9_134"	"270170565_18"	NA	"M"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2018	2018-06-22 17:24:57	"18_2_178"	"270170566_18"	"270170567_18"	"F"	"M"	1	1	0	"270170567_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-22 12:08:14	"18_7_140"	"270170566_18"	"270170567_18"	"F"	"M"	0	0	0	"270170567_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-26 15:07:00	"18_99_242"	"270170566_18"	"270170567_18"	"F"	"M"	0	0	0	"270170567_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 14:44:39	"18_9_156"	"270170566_18"	"270170567_18"	"F"	"M"	0	0	0	"270170567_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 15:04:13	"18_9_157"	"270170566_18"	"270170567_18"	"F"	"M"	0	0	0	"270170567_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-27 16:38:54	"18_5_61"	"270170567_18"	NA	"M"	NA	0	NA	NA	"270170566_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-06-27 15:40:00	"18_99_243"	"270170567_18"	NA	"M"	NA	0	NA	NA	"270170566_18"	NA	2	NA	NA	NA	NA	NA
2018	2018-07-11 15:37:00	"18_99_244"	"270170567_18"	NA	"M"	NA	0	NA	NA	"270170566_18"	NA	16	NA	NA	NA	NA	NA
2018	2018-07-15 15:35:00	"18_99_245"	"270170567_18"	NA	"M"	NA	0	NA	NA	"270170566_18"	NA	20	NA	NA	NA	NA	NA
2018	2018-07-16 09:56:00	"18_99_246"	"270170567_18"	NA	"M"	NA	0	NA	NA	"270170566_18"	NA	21	NA	NA	NA	NA	NA
2018	2018-06-22 17:24:57	"18_2_178"	"270170567_18"	"270170566_18"	"M"	"F"	1	1	0	"270170566_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-22 12:08:14	"18_7_140"	"270170567_18"	"270170566_18"	"M"	"F"	0	0	0	"270170566_18"	NA	-3	NA	NA	NA	NA	NA
2018	2018-06-26 15:07:00	"18_99_242"	"270170567_18"	"270170566_18"	"M"	"F"	0	0	0	"270170566_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 14:44:39	"18_9_156"	"270170567_18"	"270170566_18"	"M"	"F"	0	0	0	"270170566_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-06-26 15:04:13	"18_9_157"	"270170567_18"	"270170566_18"	"M"	"F"	0	0	0	"270170566_18"	NA	1	NA	NA	NA	NA	NA
2018	2018-07-12 16:38:28	"18_3_245"	"270170568_18"	NA	"M"	NA	0	NA	NA	"18601_18"	NA	24	NA	NA	NA	NA	NA
